Datetime,ann1,ann2,ann3,ann4,ann5,ann6,ann7,ann8,ann9,ann10,obs
2014-02-09,196.21393,199.21881103515625,199.02525329589844,195.33558654785156,194.53578186035156,198.6904296875,198.1311492919922,196.17056274414062,197.06884765625,194.60223388671875,199.82843
2014-02-10,196.46315,199.7606658935547,199.64927673339844,196.28025817871094,195.2732696533203,199.7561492919922,198.60833740234375,195.80067443847656,197.51937866210938,195.09739685058594,200.07118
2014-02-11,196.88112,199.79090881347656,199.51976013183594,195.73001098632812,194.24276733398438,198.27633666992188,198.6082763671875,195.8839874267578,196.94595336914062,194.43212890625,200.31393
2014-02-12,197.11308,201.127197265625,201.0687713623047,196.5016326904297,196.3463897705078,199.23692321777344,200.01510620117188,198.07872009277344,197.4088897705078,196.25599670410156,200.55667
2014-02-13,196.27847,200.05357360839844,199.770751953125,195.36952209472656,194.90692138671875,197.4888458251953,199.47418212890625,196.80908203125,196.7405548095703,195.33937072753906,200.79942
2014-02-14,196.27286,200.68145751953125,200.63742065429688,195.77740478515625,194.64395141601562,198.49366760253906,200.03797912597656,197.60276794433594,196.556396484375,195.96963500976562,201.04218
2014-02-15,196.56256,199.31878662109375,199.2840118408203,194.8696746826172,193.55368041992188,197.22315979003906,198.90293884277344,195.46563720703125,196.0229034423828,195.7639923095703,201.28491
2014-02-16,196.42361,200.47573852539062,200.6284637451172,195.99075317382812,195.0847625732422,198.73239135742188,199.82347106933594,197.37060546875,196.71762084960938,196.2282257080078,201.52766
2014-02-17,196.92804,200.64303588867188,200.40814208984375,195.55966186523438,195.23052978515625,197.76356506347656,200.023681640625,197.17413330078125,197.51446533203125,196.2402801513672,201.7704
2014-02-18,196.42351,201.10914611816406,201.11866760253906,196.849853515625,196.4563446044922,199.6220245361328,200.2962188720703,197.97174072265625,198.1067352294922,196.4404754638672,202.01315
2014-02-19,197.1586,200.76087951660156,200.5397186279297,196.278076171875,195.00013732910156,198.78170776367188,200.16677856445312,197.14993286132812,197.92893981933594,195.48056030273438,202.2559
2014-02-20,197.8637,202.300537109375,202.16952514648438,197.3573760986328,196.23587036132812,200.47572326660156,201.53355407714844,199.05335998535156,198.5249481201172,197.06478881835938,202.49864
